,route_no,distance,stops_order,origin,destination,,,,
28,MBS-5,21.5 KM,"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 180, 181, 182, 183, 184, 185, 186, 187, 487]",Katriguppe,Jalahalli Cross,,,,
29,MF-5,12.5 KM,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 488, 489, 490, 491]",Central Silk Board,Old Bayappanahalli,,,,
30,BC-6,14.5 KM,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",Uttarahalli,Hullala Upanagara,,,,
31,D-6,48.3 KM,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 502, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 89, 90, 91, 537, 538, 539, 540, 541, 542, 543, 374, 544, 545, 546, 246, 247, 547, 548, 549, 550, 551, 552, 125, 126, 198, 199, 200, 553, 554, 201, 202, 555, 556, 203, 557, 204, 558, 559, 205, 206, 560, 207, 136, 138]",Kengeri Satelite Town,Kadugodi,,,,
32,FDR-6,26.1 KM,"[401, 402, 105, 106, 107, 108, 109, 110, 111, 561, 424, 562, 563, 421, 564, 565, 566, 417, 567, 568, 569, 570, 571, 572, 573, 574, 575, 31, 32, 33, 576, 35, 4, 94, 577, 96, 578, 218, 233, 103, 104, 579, 401]",Chikkallasandra Bus Stand,Chikkallasandra Bus Stand,,,,
33,G-6,21 KM,"[580, 69, 66, 338, 16, 581, 582, 377, 334, 583, 584, 585, 526, 586, 502, 587, 524, 523, 588, 589, 521, 520, 519, 518, 517, 590, 591]",Shanthinagar TTMC,Shirke KHB Quarters,,,,
34,K-6,28.1 KM,"[417, 567, 568, 569, 570, 571, 572, 573, 574, 31, 32, 33, 34, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 74, 75, 599, 161, 381, 395, 383, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 352]",Jambu Savari Dinne,Kalyananagara Bus Stand,,,,
35,MBS-6,31.5 KM,"[351, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 154, 155, 622, 157, 112, 158, 74, 160, 380, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]",CV Raman Nagara,Vidyaranyapura,,,,
36,MF-6,17.9 KM,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 146, 367, 368, 369, 370, 371, 372, 373, 374, 544, 545, 427, 658]",Thambuchetty Palya,Mangammana Palya,,,,
37,TR-6,16.7 KM,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 13, 14, 15, 16, 338, 41, 210, 669, 670, 671, 22, 672, 673, 674, 675]",Girinagara Extention,Sadhashivanagar,,,,
38,7D,16.4 KM,"[90, 91, 95, 35, 4, 5, 6, 592, 593, 594, 595, 312, 313, 676, 677, 678, 679, 284, 680, 681, 72, 340, 341, 682, 342, 156, 683, 343, 344, 345, 684, 685, 686]",BANASHANKARI TTMC,Jeevan Bhimanagara Bus stand,,,,
39,7E,18.9 KM,"[30, 31, 32, 33, 34, 35, 4, 5, 6, 36, 37, 38, 39, 309, 68, 69, 70, 71, 72, 340, 341, 682, 342, 156, 683, 653, 654, 687, 655, 688, 689, 690]",JPNagara 6th Phase,Domlur,,,,
40,7F,18.9 KM,"[30, 691, 692, 693, 694, 59, 60, 61, 3, 4, 5, 6, 592, 593, 594, 595, 312, 313, 676, 677, 678, 679, 284, 680, 681, 72, 340, 341, 682, 342, 156, 683, 343, 344, 345, 684, 685, 686]",JPNagara 6th Phase,Jeevan Bhimanagara Bus stand,,,,
41,BC-7,13.4 KM,"[188, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 515]",Jalahalli Cross,Hullala Upanagara,,,,
42,BC-7B,10.5 KM,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727]",8th Mile T Dasarahalli,Byadarahalli,,,,
43,BC-7E,11.3 KM,"[190, 728, 720, 723, 729, 727]",Tumkur Road 8th Mile,Byadarahalli,,,,
44,FDR-7,24.7 KM,"[401, 402, 105, 106, 107, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 521, 522, 523, 524, 525, 502, 740, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 89, 217, 218, 233, 103, 104, 579, 401]",Chikkallasandra Bus Stand,Chikkallasandra Bus Stand,,,,
45,G-7,18 KM,"[173, 741, 742, 743, 744, 745, 476, 477, 478, 479, 480, 709, 710, 711, 727, 746, 747, 748, 749, 750, 751, 752, 753, 754]",Kempegowda Bus Station,Janapriya Town Ship,,,,
46,MF-7,19.6 KM,"[755, 756, 757, 614, 615, 120, 121, 122, 123, 124, 125, 126, 198, 199, 200, 553, 554, 201, 202, 555, 556, 203, 204, 205, 206, 560, 207, 136, 137, 138]",Srinivasapura,Kadugodi,,,,
47,TR-7,17 KM,"[758, 759, 760, 761, 665, 666, 667, 668, 762, 763, 764, 38, 39, 309, 68, 442, 70, 71, 597, 598, 169, 177, 765, 766, 767, 768, 769, 770, 771, 772]",Banashankari 3rd Stage 2nd Phase,Jeevanahalli,,,,
48,BC-8,11 KM,"[188, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 639, 787, 788, 789, 640]",Jalahalli Cross,Vidyaranyapura,,,,
49,BC-8A,8.3 KM,"[790, 791, 792, 793, 794, 795, 796, 797, 798, 774, 773, 487, 695, 799, 697, 698, 699, 700, 701, 180]",Abbigere Village,Peenya 2nd stage,,,,
50,G-8,29.9 KM,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 462, 189, 188, 819, 820, 821, 822, 823, 824, 825, 47, 826, 166, 165, 164, 827, 828, 381, 394, 75, 829, 830]",Nelamangala,MGRoad,,,,
51,MBS-8,26.4 KM,"[352, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 490, 844, 652, 653, 654, 687, 656, 366, 845, 146, 367, 368, 369, 370, 371, 372, 373, 846, 53, 54, 55, 56, 316, 847, 848, 576, 96, 217]",Kalyananagara Bus Stand,Banashankari Bus Station,,,,
52,TR-8,17.1 KM,"[849, 664, 665, 666, 667, 668, 762, 763, 764, 850, 40, 41, 210, 669, 741, 742, 851, 852, 853, 854, 855, 450, 856, 451, 857, 858, 859]",Srinagara,Kurubarahalli,,,,
53,BC-9,8.3 KM,"[860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 398, 871]",Byatarayana Pura,NAGAVARA JUNCTION,,,,
54,BC-9B,23.9 KM,"[872, 634, 873, 874, 862, 864, 865, 875, 253, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894]",Hebbala Bridge,Avalahalli,,,,
55,BC-9D,19 KM,"[895, 634, 896, 874, 862, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",Hebbala,Bagaluru,,,,
56,G-9,20.6 KM,"[910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 222, 927, 928, 165, 164, 163, 828, 929, 394, 75, 169, 177]",Yelahanka Satelite Town 5th Phase,Maniksha Parade Ground,,,,
57,MBS-9,32 KM,"[930, 931, 932, 933, 89, 225, 226, 227, 934, 935, 936, 937, 850, 938, 40, 41, 210, 173, 21, 22, 23, 24, 25, 26, 939, 940, 941, 942, 943, 783, 784, 785, 786, 944, 945, 639, 787, 946, 788, 640]",ISRO Layout,Vidyaranyapura,,,,
58,MF-9,13.5 KM,"[115, 116, 117, 118, 119, 120, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958]",Domlur,ITI Gate,,,,
59,10A,12.3 KM,"[959, 691, 692, 32, 33, 34, 35, 93, 5, 6, 7, 8, 9, 10, 960, 961, 15, 16]",JP Nagara 3rd Phase,Krishnarajendra Market,,,,
60,G-10,15 KM,"[400, 962, 963, 870, 398, 871, 964, 565, 965, 966, 967, 387, 968, 397, 383, 969, 394, 970, 971, 175, 972, 973, 66]",Ramakrishna Hegde Nagara,Corporation,,,,
61,JPV-10,10.2 KM,"[173, 974, 975, 976, 977, 978, 979, 980, 981, 664, 663, 982, 661, 469]",Kempegowda Bus Station,Avalahalli BDA Park,,,,
62,MF-10,13.8 KM,"[472, 330, 331, 332, 333, 334, 377, 336, 975, 16, 338, 66, 175, 983, 176, 177, 169]",Vijayanagara TTMC,Shivajinagar Bus Station,,,,
63,MP-10,8.2 KM,"[669, 984, 975, 976, 977, 985, 979, 980, 981, 467, 468, 662, 661, 986]",Kempegowda Bus Station,Avalahalli BDA Park,,,,
64,TR-10,24.1 KM,"[82, 83, 84, 85, 86, 87, 228, 229, 230, 231, 232, 227, 987, 988, 989, 990, 36, 38, 39, 40, 41, 210, 669, 991, 992, 447, 448, 449, 993, 994, 995, 996, 997, 998, 999]",Uttarahalli,Kamalanagar BEML layout,,,,
65,FDR-11,18 KM,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]",Bidadi,Bidadi,,,,
66,FDR-11A,18 KM,"[1000, 1001, 1017, 1018, 1019, 1020, 1010, 1009, 1021, 1007, 1006, 1022, 1023, 1024, 1025, 1015, 1000]",Bidadi,Bidadi,,,,
67,G-11,25 KM,"[1026, 1027, 1028, 1029, 1030, 882, 883, 962, 1031, 1032, 354, 1033, 355, 356, 1034, 1035, 678, 1036, 1037, 397, 383, 969, 394, 75, 169, 177, 176]",Bagaluru,MG Road Metro Station,,,,
68,MBS-11,27 KM,"[417, 567, 568, 569, 570, 571, 572, 573, 574, 575, 31, 32, 33, 34, 1038, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 1039, 442, 70, 597, 598, 74, 970, 599, 161, 624, 163, 1040, 626, 627, 628, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048]",Jambu Savari Dinne,Vishwanatha Nagenahalli,,,,
69,12,10.4 KM,"[90, 91, 92, 1049, 990, 36, 37, 38, 39, 40, 41, 210, 173]",BANASHANKARI TTMC,Kempegowda Bus Station,,,,
70,12B,14 KM,"[102, 229, 230, 231, 232, 227, 987, 988, 989, 990, 36, 37, 38, 39, 40, 41, 210, 173]",Padmanabha Nagara,Kempegowda Bus Station,,,,
71,12D,11.6 KM,"[1050, 89, 225, 226, 227, 987, 988, 989, 990, 36, 37, 38, 39, 40, 41, 210, 173]",Kadirenahalli Park,Kempegowda Bus Station,,,,
72,12E,10.4 KM,"[217, 91, 92, 1051, 1049, 990, 36, 37, 38, 39, 40, 41, 210, 173]",Banashankari Bus Station,Kempegowda Bus Station,,,,
73,12F,12.8 KM,"[173, 168, 1052]",Kempegowda Bus Station,Umara Bhagh Layout,,,,
74,G-12,28.2 KM,"[1053, 442, 70, 71, 72, 340, 341, 682, 1054, 1055, 804, 651, 1056, 755, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]",Shanthi Nagara Bus Station,Hosakote Bus Stand,,,,
75,MBS-12,29 KM,"[125, 124, 123, 122, 121, 120, 616, 617, 618, 620, 621, 154, 155, 622, 157, 112, 1075, 170, 171, 1076, 41, 210, 215, 741, 1077, 1078, 1079, 1080, 476, 477, 478, 479, 480, 1081, 1082]",Maratahalli Bridge,Annapoorneshwari Nagara,,,,
76,TR-12,18.2 KM,"[849, 664, 665, 666, 667, 668, 762, 12, 13, 14, 1083, 16, 581, 377, 1084, 1085, 1077, 1078, 1079, 1086, 1087, 852, 854, 855, 450, 856, 1088, 1089, 1090, 1091, 825, 824]",Srinagara,YPR RMC,,,,
77,13,11.7 KM,"[90, 1092, 95, 1038, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 169]",BANASHANKARI TTMC,Shivajinagar Bus Station,,,,
78,13A,13.9 KM,"[1093, 1094, 933, 89, 225, 226, 227, 97, 217, 1092, 95, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 169]",Kumaraswamy Layout 2nd Stage,Shivajinagar Bus Station,,,,
79,13B,15.8 KM,"[1095, 1096, 88, 89, 225, 226, 227, 987, 217, 1092, 95, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 169]",Padmanabha Nagara Rock,Shivajinagar Bus Station,,,,
80,13C,14.5 KM,"[931, 932, 933, 89, 225, 226, 227, 987, 217, 1092, 95, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 169]",Kumaraswamy Layout,Shivajinagar Bus Station,,,,
81,13D,13 KM,"[536, 89, 225, 226, 227, 987, 217, 91, 95, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 74]",Kadirenahalli Park,Shivajinagar Bus Station,,,,
82,13E,16.9 KM,"[758, 1097, 1098, 1099, 534, 535, 536, 89, 225, 226, 227, 97, 217, 1092, 95, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 169]",Banashankari 3rd Stage 2nd Phase,Shivajinagar Bus Station,,,,
83,13F,16.5 KM,"[1100, 1101, 534, 229, 230, 231, 232, 227, 97, 217, 91, 95, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 169]",Chennamma kere Achukattu,Shivajinagar Bus Station,,,,
84,13G,14.3 KM,"[1102, 1103, 89, 225, 226, 227, 97, 217, 91, 92, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 169]",Jaraganahalli House Building Co-Op-Society Layout,Shivajinagar Bus Station,,,,
85,13H,20.5 KM,"[1104, 1105, 1106, 1107, 533, 534, 535, 536, 89, 225, 226, 227, 97, 217, 91, 92, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 169]",AGS Layout,Shivajinagar Bus Station,,,,
86,13J,18.7 KM,"[1108, 530, 531, 532, 533, 534, 535, 536, 89, 225, 226, 227, 97, 217, 91, 92, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 169]",Hosakerahalli village,Shivajinagar Bus Station,,,,
87,13K,16.6 KM,"[1109, 1103, 89, 225, 226, 227, 97, 217, 91, 92, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 69, 70, 71, 597, 598, 169]",Minaz Nagara,Shivajinagar Bus Station,,,,
88,13S,23.1 KM,"[1102, 1103, 89, 225, 226, 227, 97, 217, 91, 95, 1038, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 1039, 69, 70, 71, 597, 598, 169, 970, 379, 1110, 162, 1111, 1040, 626, 627, 628, 1042, 1043, 1044, 1112, 1113]",Jaraganahalli House Building Co-Op-Society Layout,Sulthan Palya,,,,
89,14B,20.9 KM,"[52, 1114, 1115, 1116, 1117, 1118, 26, 1119, 1120, 1121, 1122, 1123, 671, 1124, 974, 581, 976, 977, 978, 763, 1125, 1126, 1127, 1128, 1129, 1130, 217]",Chowdeshwari Bus Stand JP Park,Banashankari Bus Station,,,,
90,MBS-14,23.9 KM,"[959, 1131, 692, 694, 59, 60, 61, 3, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 442, 70, 71, 597, 598, 74, 379, 161, 395, 383, 1132, 384, 222, 968, 386, 387, 1133, 1134, 390, 965, 1135, 1136, 398, 870, 399, 1137, 962, 1138]",JP Nagara 3rd Phase,Ramakrishna Hegde Nagara,,,,
91,15A,8.3 KM,"[1095, 1096, 1139, 88, 89, 225, 226, 227, 934, 935, 936, 937, 960, 961, 15, 16]",Padmanabha Nagara Rock,Krishnarajendra Market,,,,
92,15C,13.6 KM,"[931, 932, 933, 89, 225, 226, 227, 934, 935, 936, 1140, 36, 37, 38, 39, 40, 41, 210, 173]",Kumaraswamy Layout,Kempegowda Bus Station,,,,
93,15E,15.2 KM,"[931, 932, 933, 89, 225, 226, 227, 934, 935, 936, 937, 960, 961, 15, 16, 338, 41, 210, 173]",Kumaraswamy Layout,Kempegowda Bus Station,,,,
94,15F,11.9 KM,"[1093, 1094, 933, 89, 225, 226, 227, 97, 217, 91, 1141, 1142, 1143, 990, 7, 8, 9, 937, 960, 961, 15, 16]",Kumaraswamy Layout 2nd Stage,Krishnarajendra Market,,,,
95,15G,15.2 KM,"[1093, 1094, 933, 89, 225, 226, 227, 934, 935, 936, 937, 960, 961, 15, 16, 338, 41, 210, 173]",Kumaraswamy Layout 2nd Stage,Kempegowda Bus Station,,,,
96,15H,13.1 KM,"[1102, 1103, 89, 225, 226, 227, 934, 935, 936, 937, 960, 961, 15, 16, 338, 41, 210, 173]",Jaraganahalli House Building Co-Op-Society Layout,Kempegowda Bus Station,,,,
97,15K,13.6 KM,"[1144, 213, 1145, 89, 225, 226, 227, 934, 935, 936, 937, 960, 961, 15, 16, 338, 66, 175, 1146, 970, 74]",Fayazabad,Shivajinagar Bus Station,,,,
98,15L,13.7 KM,"[1109, 1103, 89, 225, 226, 227, 934, 935, 936, 937, 960, 961, 15, 16, 338, 41, 210, 173]",Minaz Nagara,Kempegowda Bus Station,,,,
99,AS-15,16.5 KM,"[1147, 267, 268, 269, 270, 271, 1148, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 1149, 1150, 1151, 1152, 1153, 1154]",Jayanagara Bus Stand,Byatarayana Doddi Cross,,,,
100,MBS-17,29.6 KM,"[1155, 773, 774, 775, 776, 1156, 777, 780, 782, 1157, 943, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 353, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179]",Jalahalli Cross,Kala Mandir Marathalli,,,,
101,18,13.5 KM,"[0, 1, 2, 3, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 173]",Jayanagara 9th Block,Kempegowda Bus Station,,,,
102,21,9 KM,"[1181, 592, 1180, 37, 1182, 1183, 308, 15, 1184]",Byrasandra,Krishnarajendra Market,,,,
103,MBS-21,43.5 KM,"[1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 596, 441, 1053, 442, 443, 41, 210, 669, 991, 22, 23, 24, 25, 47, 28, 824, 823, 822, 821, 1208, 819, 188, 189, 190, 191, 192, 1209]",Chandapura,MEI Layout,,,,
104,22,11.4 KM,"[1181, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 173]",Byrasandra,Kempegowda Bus Station,,,,
105,24A,11.5 KM,"[1210, 1211, 54, 55, 56, 316, 58, 59, 60, 61, 3, 4, 5, 6, 36, 37, 1182, 1183, 308, 15, 1184]",BTM Layout South,Krishnarajendra Market,,,,
106,24E,10.6 KM,"[959, 1131, 692, 693, 694, 59, 60, 61, 3, 4, 5, 6, 36, 37, 1182, 1183, 308, 15, 16]",JP Nagara 3rd Phase,Krishnarajendra Market,,,,
107,24F,9.8 KM,"[1212, 55, 58, 59, 60, 61, 3, 4, 5, 6, 36, 37, 1182, 1183, 308, 15, 1184]",BTM 16 th Main Hopcoms,Krishnarajendra Market,,,,
108,24H,11.2 KM,"[1213, 959, 1131, 692, 693, 694, 59, 60, 61, 3, 4, 5, 6, 36, 37, 1182, 1183, 308, 15, 1184]",Nayanappa Shettipalya,Krishnarajendra Market,,,,
109,24N,12.5 KM,"[1210, 1214, 54, 55, 56, 58, 59, 60, 61, 3, 4, 5, 6, 36, 37, 1182, 1183, 308, 15, 16]",BTM Layout South,Krishnarajendra Market,,,,
110,MBS-24,43.6 KM,"[1215, 500, 501, 502, 740, 526, 528, 1216, 530, 531, 532, 533, 534, 229, 230, 231, 232, 1217, 1218, 1219, 578, 91, 537, 538, 1220, 271, 541, 1221, 542, 543, 374, 544, 545, 546, 246, 247, 547, 548, 1222, 550, 551, 1223, 552, 1224, 125, 126, 198, 199, 200, 553, 554, 201, 202, 203, 557, 204, 559, 205, 206, 207, 136, 137, 138]",Rajarajeshwari Temple,Kadugodi,,,,
111,25,14.4 KM,"[53, 54, 55, 56, 316, 58, 59, 60, 61, 3, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 19]",BTM Layout,Majestic,,,,
112,25A,13 KM,"[53, 54, 55, 56, 316, 58, 60, 61, 3, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 173]",BTM Layout,Kempegowda Bus Station,,,,
